prop_budget,method,seed,width,coverage
0.1700,wor-active,145,0.0072596073150634766,0.0
0.1700,wor-active,146,0.0075266361236572266,0.0
0.1700,wor-active,147,0.007899284362792969,0.0
0.1700,wor-active,148,0.0062255859375,0.0
0.1700,wor-active,149,0.009104728698730469,0.0
0.1700,wor-active,150,0.007967472076416016,0.0
0.1700,wor-active,151,0.0070037841796875,0.0
0.1700,wor-active,152,0.007358074188232422,0.0
0.1700,wor-active,153,0.0064733028411865234,0.0
0.1700,wor-active,154,0.007376670837402344,0.0
0.1700,wor-active,155,0.007620573043823242,0.0
0.1700,wor-active,156,0.00755155086517334,0.0
0.1700,wor-active,157,0.007882118225097656,0.0
0.1700,wor-active,158,0.00723719596862793,0.0
0.1700,wor-active,159,0.008119344711303711,0.0
0.1700,wor-active,160,0.008187294006347656,0.0
0.1700,wor-active,161,0.008313655853271484,0.0
0.1700,wor-active,162,0.007647514343261719,0.0
0.1700,wor-active,163,0.007693767547607422,0.0
0.1700,wor-active,164,0.0089263916015625,0.0
0.1700,wor-active,165,0.0068280696868896484,0.0
0.1700,wor-active,166,0.007201552391052246,0.0
0.1700,wor-active,167,0.007372856140136719,0.0
0.1700,wor-active,168,0.00805807113647461,0.0
0.1700,wor-active,169,0.007135152816772461,0.0
0.1700,wor-active,170,0.007816553115844727,0.0
0.1700,wor-active,171,0.007245302200317383,0.0
0.1700,wor-active,172,0.007860660552978516,0.0
0.1700,wor-active,173,0.008331537246704102,0.0
0.1700,wor-active,174,0.007589101791381836,0.0
0.1700,wor-active,175,0.007482767105102539,0.0
0.1700,wor-active,176,0.008164644241333008,0.0
0.1700,wor-active,177,0.00799703598022461,0.0
0.1700,wor-active,178,0.007135152816772461,0.0
0.1700,wor-active,179,0.007361173629760742,0.0
0.1700,wor-active,180,0.006798744201660156,0.0
0.1700,wor-active,181,0.007436513900756836,0.0
0.1700,wor-active,182,0.00791478157043457,0.0
0.1700,wor-active,183,0.008437633514404297,0.0
0.1700,wor-active,184,0.007941722869873047,0.0
0.1700,wor-active,185,0.00751948356628418,0.0
0.1700,wor-active,186,0.007674217224121094,0.0
0.1700,wor-active,187,0.00865030288696289,0.0
0.1700,wor-active,188,0.007943868637084961,0.0
0.1700,wor-active,189,0.00780642032623291,0.0
0.1700,wor-active,190,0.006509542465209961,0.0
0.1700,wor-active,191,0.007106304168701172,0.0
0.1700,wor-active,192,0.006564140319824219,0.0
0.1700,wor-active,193,0.007699728012084961,0.0
0.1700,wor-active,194,0.0076100826263427734,0.0
0.1700,wor-active,195,0.008259057998657227,0.0
0.1700,wor-active,196,0.006905794143676758,0.0
0.1700,wor-active,197,0.007552623748779297,0.0
0.1700,wor-active,198,0.006721019744873047,0.0
0.1700,wor-active,199,0.008160829544067383,0.0
0.1700,wor-active,200,0.007916450500488281,0.0
0.1700,wor-active,201,0.007075786590576172,0.0
0.1700,wor-active,202,0.0071332454681396484,0.0
0.1700,wor-active,203,0.006941080093383789,0.0
0.1700,wor-active,204,0.008276939392089844,0.0
0.1700,wor-active,205,0.007837414741516113,0.0
0.1700,wor-active,206,0.007075786590576172,0.0
0.1700,wor-active,207,0.00797724723815918,0.0
0.1700,wor-active,208,0.007816791534423828,0.0
0.1700,wor-active,209,0.007443666458129883,0.0
0.1700,wor-active,210,0.008443355560302734,0.0
0.1700,wor-active,211,0.007976055145263672,0.0
0.1700,wor-active,212,0.007162570953369141,0.0
0.1700,wor-active,213,0.007904291152954102,0.0
0.1700,wor-active,214,0.007989168167114258,0.0
0.1700,wor-active,215,0.0069648027420043945,0.0
0.1700,wor-active,216,0.008338212966918945,0.0
0.1700,wor-active,217,0.008376121520996094,0.0
0.1700,wor-active,218,0.008529186248779297,0.0
0.1700,wor-active,219,0.00716400146484375,0.0
0.1700,wor-active,220,0.008925199508666992,0.0
0.1700,wor-active,221,0.0070192813873291016,0.0
0.1700,wor-active,222,0.007491111755371094,0.0
0.1700,wor-active,223,0.007531404495239258,0.0
0.1700,wor-active,224,0.007508277893066406,0.0
0.1700,wor-active,225,0.00736236572265625,0.0
0.1700,wor-active,226,0.007570028305053711,0.0
0.1700,wor-active,227,0.00739288330078125,0.0
0.1700,wor-active,228,0.00807642936706543,0.0
0.1700,wor-active,229,0.007889509201049805,0.0
0.1700,wor-active,230,0.0076901912689208984,0.0
0.1700,wor-active,231,0.006918668746948242,0.0
0.1700,wor-active,232,0.007130146026611328,0.0
0.1700,wor-active,233,0.008245706558227539,0.0
0.1700,wor-active,234,0.007906675338745117,0.0
0.1700,wor-active,235,0.008675098419189453,0.0
0.1700,wor-active,236,0.008385658264160156,0.0
0.1700,wor-active,237,0.0070722103118896484,0.0
0.1700,wor-active,238,0.007385969161987305,0.0
0.1700,wor-active,239,0.00746464729309082,0.0
0.1700,wor-active,240,0.0065784454345703125,0.0
0.1700,wor-active,241,0.007784605026245117,0.0
0.1700,wor-active,242,0.007761240005493164,0.0
0.1700,wor-active,243,0.007613420486450195,0.0
0.1700,wor-active,244,0.007403850555419922,0.0
0.1700,wor-active,245,0.007262468338012695,0.0
0.1700,wor-active,246,0.007616519927978516,0.0
0.1700,wor-active,247,0.007692575454711914,0.0
0.1700,wor-active,248,0.009200811386108398,0.0
0.1700,wor-active,249,0.007920503616333008,0.0
0.1700,wor-active,250,0.007246494293212891,0.0
0.1700,wor-active,251,0.007493853569030762,0.0
0.1700,wor-active,252,0.007233619689941406,1.0
0.1700,wor-active,253,0.007404327392578125,0.0
0.1700,wor-active,254,0.007317543029785156,0.0
0.1700,wor-active,255,0.008189201354980469,0.0
0.1700,wor-active,256,0.007981061935424805,0.0
0.1700,wor-active,257,0.00727391242980957,0.0
0.1700,wor-active,258,0.008008241653442383,0.0
0.1700,wor-active,259,0.007543325424194336,0.0
0.1700,wor-active,260,0.007772684097290039,0.0
0.1700,wor-active,261,0.008136510848999023,0.0
0.1700,wor-active,262,0.007512092590332031,1.0
0.1700,wor-active,263,0.008262395858764648,0.0
0.1700,wor-active,264,0.008593559265136719,0.0
0.1700,wor-active,265,0.007357358932495117,0.0
0.1700,wor-active,266,0.008205175399780273,0.0
0.1700,wor-active,267,0.0074727535247802734,0.0
0.1700,wor-active,268,0.007512807846069336,0.0
0.1700,wor-active,269,0.006823062896728516,0.0
0.1700,wor-active,270,0.007644295692443848,0.0
0.1700,wor-active,271,0.007089376449584961,0.0
0.1700,wor-active,272,0.008360624313354492,0.0
0.1700,wor-active,273,0.0075953006744384766,0.0
0.1700,wor-active,274,0.008147716522216797,0.0
0.1700,wor-active,275,0.0074443817138671875,0.0
0.1700,wor-active,276,0.007091045379638672,1.0
0.1700,wor-active,277,0.007257938385009766,0.0
0.1700,wor-active,278,0.007729053497314453,0.0
0.1700,wor-active,279,0.00721287727355957,0.0
0.1700,wor-active,280,0.0066640377044677734,0.0
0.1700,wor-active,281,0.00565028190612793,0.0
0.1700,wor-active,282,0.007779121398925781,0.0
0.1700,wor-active,283,0.007535457611083984,0.0
0.1700,wor-active,284,0.007521629333496094,0.0
0.1700,wor-active,285,0.008205533027648926,0.0
0.1700,wor-active,286,0.008932113647460938,0.0
0.1700,wor-active,287,0.008039712905883789,0.0
0.1700,wor-active,288,0.007288813591003418,0.0
0.1700,wor-active,289,0.00759434700012207,0.0
0.1700,wor-active,290,0.007756948471069336,0.0
0.1700,wor-active,291,0.007085084915161133,0.0
0.1700,wor-active,292,0.008306264877319336,0.0
0.1700,wor-active,293,0.008073091506958008,0.0
0.1700,wor-active,294,0.008506298065185547,0.0
0.1700,wor-active,295,0.007493495941162109,0.0
0.1700,wor-active,296,0.007426619529724121,0.0
0.1700,wor-active,297,0.008078336715698242,0.0
0.1700,wor-active,298,0.00758051872253418,0.0
0.1700,wor-active,299,0.008067131042480469,0.0
0.1700,wor-active,300,0.008378028869628906,0.0
0.1700,wor-active,301,0.007433891296386719,0.0
0.1700,wor-active,302,0.00746917724609375,0.0
0.1700,wor-active,303,0.008592605590820312,0.0
0.1700,wor-active,304,0.0076296329498291016,0.0
0.1700,wor-active,305,0.008164167404174805,0.0
0.1700,wor-active,306,0.008441925048828125,0.0
0.1700,wor-active,307,0.008442878723144531,0.0
0.1700,wor-active,308,0.00711369514465332,0.0
0.1700,wor-active,309,0.008129358291625977,0.0
0.1700,wor-active,310,0.007530927658081055,0.0
0.1700,wor-active,311,0.00715947151184082,0.0
0.1700,wor-active,312,0.008105278015136719,0.0
0.1700,wor-active,313,0.00796818733215332,0.0
0.1700,wor-active,314,0.007482290267944336,0.0
0.1700,wor-active,315,0.0073468685150146484,0.0
0.1700,wor-active,316,0.008902549743652344,0.0
0.1700,wor-active,317,0.007506132125854492,0.0
0.1700,wor-active,318,0.008280515670776367,0.0
0.1700,wor-active,319,0.00713801383972168,0.0
0.1700,wor-active,320,0.007919073104858398,0.0
0.1700,wor-active,321,0.008081912994384766,0.0
0.1700,wor-active,322,0.007958412170410156,0.0
0.1700,wor-active,323,0.007969856262207031,0.0
0.1700,wor-active,324,0.00791168212890625,0.0
0.1700,wor-active,325,0.008699893951416016,0.0
0.1700,wor-active,326,0.00744175910949707,0.0
0.1700,wor-active,327,0.007351398468017578,0.0
0.1700,wor-active,328,0.0070569515228271484,0.0
0.1700,wor-active,329,0.006911754608154297,1.0
0.1700,wor-active,330,0.007767677307128906,0.0
0.1700,wor-active,331,0.007479429244995117,0.0
0.1700,wor-active,332,0.007405757904052734,0.0
0.1700,wor-uniform,0,0.008823394775390625,0.0
0.1700,wor-uniform,1,0.00906062126159668,0.0
0.1700,wor-uniform,2,0.008322000503540039,0.0
0.1700,wor-uniform,3,0.008821725845336914,0.0
0.1700,wor-uniform,4,0.007908344268798828,0.0
0.1700,wor-uniform,5,0.00848531723022461,0.0
0.1700,wor-uniform,6,0.0092315673828125,0.0
0.1700,wor-uniform,7,0.007767677307128906,0.0
0.1700,wor-uniform,8,0.008947610855102539,0.0
0.1700,wor-uniform,9,0.009637832641601562,0.0
0.1700,wor-uniform,10,0.009024381637573242,0.0
0.1700,wor-uniform,11,0.009383916854858398,0.0
0.1700,wor-uniform,12,0.00943613052368164,0.0
0.1700,wor-uniform,13,0.008544206619262695,1.0
0.1700,wor-uniform,14,0.007973909378051758,0.0
0.1700,wor-uniform,15,0.008503913879394531,0.0
0.1700,wor-uniform,16,0.009979009628295898,0.0
0.1700,wor-uniform,17,0.00836324691772461,0.0
0.1700,wor-uniform,18,0.011150360107421875,0.0
0.1700,wor-uniform,19,0.009894132614135742,0.0
0.1700,wor-uniform,20,0.00937199592590332,0.0
0.1700,wor-uniform,21,0.008685588836669922,0.0
0.1700,wor-uniform,22,0.00783395767211914,0.0
0.1700,wor-uniform,23,0.008295297622680664,0.0
0.1700,wor-uniform,24,0.009685754776000977,0.0
0.1700,wor-uniform,25,0.009283781051635742,0.0
0.1700,wor-uniform,26,0.008607149124145508,0.0
0.1700,wor-uniform,27,0.009605884552001953,0.0
0.1700,wor-uniform,28,0.008826971054077148,0.0
0.1700,wor-uniform,29,0.007857084274291992,0.0
0.1700,wor-uniform,30,0.01005101203918457,0.0
0.1700,wor-uniform,31,0.010137081146240234,0.0
0.1700,wor-uniform,32,0.008855104446411133,0.0
0.1700,wor-uniform,33,0.009000301361083984,0.0
0.1700,wor-uniform,34,0.008720159530639648,0.0
0.1700,wor-uniform,35,0.008862018585205078,0.0
0.1700,wor-uniform,36,0.008012533187866211,0.0
0.1700,wor-uniform,37,0.009871959686279297,0.0
0.1700,wor-uniform,38,0.00961446762084961,0.0
0.1700,wor-uniform,39,0.008289813995361328,0.0
0.1700,wor-uniform,40,0.008651256561279297,0.0
0.1700,wor-uniform,41,0.008048772811889648,0.0
0.1700,wor-uniform,42,0.007575392723083496,0.0
0.1700,wor-uniform,43,0.009199142456054688,0.0
0.1700,wor-uniform,44,0.008316278457641602,0.0
0.1700,wor-uniform,45,0.008367061614990234,0.0
0.1700,wor-uniform,46,0.008686542510986328,0.0
0.1700,wor-uniform,47,0.00838780403137207,0.0
0.1700,wor-uniform,48,0.007972478866577148,0.0
0.1700,wor-uniform,49,0.008208513259887695,0.0
0.1700,wor-uniform,50,0.00869297981262207,0.0
0.1700,wor-uniform,51,0.010188102722167969,0.0
0.1700,wor-uniform,52,0.009309053421020508,0.0
0.1700,wor-uniform,53,0.009423017501831055,0.0
0.1700,wor-uniform,54,0.010051727294921875,0.0
0.1700,wor-uniform,55,0.00956273078918457,0.0
0.1700,wor-uniform,56,0.009199380874633789,0.0
0.1700,wor-uniform,57,0.010221242904663086,0.0
0.1700,wor-uniform,58,0.00829315185546875,0.0
0.1700,wor-uniform,59,0.008701086044311523,0.0
0.1700,wor-uniform,60,0.009039163589477539,0.0
0.1700,wor-uniform,61,0.008530139923095703,0.0
0.1700,wor-uniform,62,0.008098125457763672,0.0
0.1700,wor-uniform,63,0.010142326354980469,0.0
0.1700,wor-uniform,64,0.00899815559387207,0.0
0.1700,wor-uniform,65,0.008215188980102539,0.0
0.1700,wor-uniform,66,0.009467363357543945,0.0
0.1700,wor-uniform,67,0.007171511650085449,0.0
0.1700,wor-uniform,68,0.00827932357788086,0.0
0.1700,wor-uniform,69,0.008110404014587402,0.0
0.1700,wor-uniform,70,0.010010957717895508,0.0
0.1700,wor-uniform,71,0.007692933082580566,0.0
0.1700,wor-uniform,72,0.0077211856842041016,0.0
0.1700,wor-uniform,73,0.007828831672668457,0.0
0.1700,wor-uniform,74,0.008539199829101562,0.0
0.1700,wor-uniform,75,0.008538484573364258,0.0
0.1700,wor-uniform,76,0.010498046875,0.0
0.1700,wor-uniform,77,0.009296655654907227,0.0
0.1700,wor-uniform,78,0.008988142013549805,0.0
0.1700,wor-uniform,79,0.009442329406738281,0.0
0.1700,wor-uniform,80,0.008963346481323242,0.0
0.1700,wor-uniform,81,0.008401632308959961,0.0
0.1700,wor-uniform,82,0.007867574691772461,0.0
0.1700,wor-uniform,83,0.008461236953735352,0.0
0.1700,wor-uniform,84,0.009464740753173828,0.0
0.1700,wor-uniform,85,0.007229447364807129,0.0
0.1700,wor-uniform,86,0.007926464080810547,0.0
0.1700,wor-uniform,87,0.008043527603149414,0.0
0.1700,wor-uniform,88,0.007772564888000488,0.0
0.1700,wor-uniform,89,0.010248184204101562,0.0
0.1700,wor-uniform,90,0.009387969970703125,0.0
0.1700,wor-uniform,91,0.00797128677368164,0.0
0.1700,wor-uniform,92,0.010480880737304688,0.0
0.1700,wor-uniform,93,0.008807897567749023,0.0
0.1700,wor-uniform,94,0.007842302322387695,0.0
0.1700,wor-uniform,95,0.008634567260742188,0.0
0.1700,wor-uniform,96,0.010795831680297852,0.0
0.1700,wor-uniform,97,0.00954747200012207,0.0
0.1700,wor-uniform,98,0.008711576461791992,0.0
0.1700,wor-uniform,99,0.009660482406616211,0.0
0.1700,wor-uniform,100,0.008608341217041016,0.0
0.1700,wor-uniform,101,0.007689714431762695,0.0
0.1700,wor-uniform,102,0.00930929183959961,0.0
0.1700,wor-uniform,103,0.00831460952758789,0.0
0.1700,wor-uniform,104,0.008936882019042969,0.0
0.1700,wor-uniform,105,0.00923013687133789,0.0
0.1700,wor-uniform,106,0.008139610290527344,0.0
0.1700,wor-uniform,107,0.008489370346069336,0.0
0.1700,wor-uniform,108,0.009109735488891602,0.0
0.1700,wor-uniform,109,0.008658885955810547,0.0
0.1700,wor-uniform,110,0.00853872299194336,0.0
0.1700,wor-uniform,111,0.009633064270019531,0.0
0.1700,wor-uniform,112,0.008137226104736328,0.0
0.1700,wor-uniform,113,0.008156538009643555,0.0
0.1700,wor-uniform,114,0.009669303894042969,0.0
0.1700,wor-uniform,115,0.009666681289672852,0.0
0.1700,wor-uniform,116,0.0072928667068481445,0.0
0.1700,wor-uniform,117,0.009553194046020508,0.0
0.1700,wor-uniform,118,0.008347511291503906,0.0
0.1700,wor-uniform,119,0.008942842483520508,0.0
0.1700,wor-uniform,120,0.008237719535827637,0.0
0.1700,wor-uniform,121,0.008550643920898438,0.0
0.1700,wor-uniform,122,0.008803844451904297,0.0
0.1700,wor-uniform,123,0.008257389068603516,0.0
0.1700,wor-uniform,124,0.008122682571411133,0.0
0.1700,wor-uniform,125,0.009805679321289062,0.0
0.1700,wor-uniform,126,0.0081939697265625,0.0
0.1700,wor-uniform,127,0.008026361465454102,0.0
0.1700,wor-uniform,128,0.008466958999633789,0.0
0.1700,wor-uniform,129,0.008696556091308594,0.0
0.1700,wor-uniform,130,0.007759571075439453,0.0
0.1700,wor-uniform,131,0.008515357971191406,0.0
0.1700,wor-uniform,132,0.010460138320922852,0.0
0.1700,wor-uniform,133,0.007665753364562988,0.0
0.1700,wor-uniform,134,0.007923364639282227,0.0
0.1700,wor-uniform,135,0.008436203002929688,0.0
0.1700,wor-uniform,136,0.009668827056884766,0.0
0.1700,wor-uniform,137,0.009913921356201172,0.0
0.1700,wor-uniform,138,0.010435342788696289,0.0
0.1700,wor-uniform,139,0.008598804473876953,0.0
0.1700,wor-uniform,140,0.00793004035949707,0.0
0.1700,wor-uniform,141,0.009116888046264648,0.0
0.1700,wor-uniform,142,0.007556438446044922,0.0
0.1700,wor-uniform,143,0.008755922317504883,0.0
0.1700,wor-uniform,144,0.009539604187011719,0.0
0.1700,wor-uniform,145,0.008937358856201172,0.0
0.1700,wor-uniform,146,0.007822751998901367,0.0
0.1700,wor-uniform,147,0.011523962020874023,0.0
0.1700,wor-uniform,148,0.007287383079528809,0.0
0.1700,wor-uniform,149,0.008838415145874023,0.0
0.1700,wor-uniform,150,0.009795904159545898,0.0
0.1700,wor-uniform,151,0.00871133804321289,0.0
0.1700,wor-uniform,152,0.008556127548217773,0.0
0.1700,wor-uniform,153,0.009134531021118164,0.0
0.1700,wor-uniform,154,0.007532835006713867,0.0
0.1700,wor-uniform,155,0.008259057998657227,0.0
0.1700,wor-uniform,156,0.010732412338256836,0.0
0.1700,wor-uniform,157,0.008652210235595703,0.0
0.1700,wor-uniform,158,0.009671926498413086,0.0
0.1700,wor-uniform,159,0.008318662643432617,0.0
0.1700,wor-uniform,160,0.008416891098022461,0.0
0.1700,wor-uniform,161,0.008439898490905762,0.0
0.1700,wor-uniform,162,0.007815718650817871,0.0
0.1700,wor-uniform,163,0.00889444351196289,0.0
0.1700,wor-uniform,164,0.009148836135864258,0.0
0.1700,wor-uniform,165,0.008202910423278809,0.0
0.1700,wor-uniform,166,0.008906841278076172,0.0
0.1700,wor-uniform,167,0.008518218994140625,0.0
0.1700,wor-uniform,168,0.007754683494567871,0.0
0.1700,wor-uniform,169,0.007826685905456543,0.0
0.1700,wor-uniform,170,0.008856773376464844,0.0
0.1700,wor-uniform,171,0.008239507675170898,0.0
0.1700,wor-uniform,172,0.009644746780395508,0.0
0.1700,wor-uniform,173,0.009451866149902344,0.0
0.1700,wor-uniform,174,0.007735252380371094,0.0
0.1700,wor-uniform,175,0.010003089904785156,0.0
0.1700,wor-uniform,176,0.007597684860229492,0.0
0.1700,wor-uniform,177,0.010642528533935547,0.0
0.1700,wor-uniform,178,0.009241819381713867,0.0
0.1700,wor-uniform,179,0.008369207382202148,0.0
0.1700,wor-uniform,180,0.009146690368652344,0.0
0.1700,wor-uniform,181,0.008657693862915039,0.0
0.1700,wor-uniform,182,0.00945734977722168,0.0
0.1700,wor-uniform,183,0.008483409881591797,0.0
0.1700,wor-uniform,184,0.00939178466796875,0.0
0.1700,wor-uniform,185,0.008390426635742188,0.0
0.1700,wor-uniform,186,0.008167743682861328,0.0
0.1700,wor-uniform,187,0.008126258850097656,0.0
0.1700,wor-uniform,188,0.008205890655517578,0.0
0.1700,wor-uniform,189,0.008129358291625977,0.0
0.1700,wor-uniform,190,0.008828163146972656,0.0
0.1700,wor-uniform,191,0.009043216705322266,0.0
0.1700,wor-uniform,192,0.009276390075683594,0.0
0.1700,wor-uniform,193,0.009178876876831055,0.0
0.1700,wor-uniform,194,0.008182048797607422,0.0
0.1700,wor-uniform,195,0.00894308090209961,0.0
0.1700,wor-uniform,196,0.008036613464355469,0.0
0.1700,wor-uniform,197,0.009429931640625,0.0
0.1700,wor-uniform,198,0.009422063827514648,0.0
0.1700,wor-uniform,199,0.007745146751403809,0.0
0.1700,wor-uniform,200,0.009274482727050781,0.0
0.1700,wor-uniform,201,0.009214639663696289,0.0
0.1700,wor-uniform,202,0.008491277694702148,0.0
0.1700,wor-uniform,203,0.008607864379882812,0.0
0.1700,wor-uniform,204,0.010439634323120117,0.0
0.1700,wor-uniform,205,0.008728742599487305,0.0
0.1700,wor-uniform,206,0.008663654327392578,0.0
0.1700,wor-uniform,207,0.008546829223632812,0.0
0.1700,wor-uniform,208,0.008851289749145508,0.0
0.1700,wor-uniform,209,0.008604764938354492,0.0
0.1700,wor-uniform,210,0.009127378463745117,0.0
0.1700,wor-uniform,211,0.008330345153808594,0.0
0.1700,wor-uniform,212,0.009012222290039062,0.0
0.1700,wor-uniform,213,0.008038997650146484,0.0
0.1700,wor-uniform,214,0.008505582809448242,0.0
0.1700,wor-uniform,215,0.008565425872802734,0.0
0.1700,wor-uniform,216,0.007708430290222168,0.0
0.1700,wor-uniform,217,0.00927114486694336,0.0
0.1700,wor-uniform,218,0.008441686630249023,1.0
0.1700,wor-uniform,219,0.008356571197509766,0.0
0.1700,wor-uniform,220,0.007521986961364746,0.0
0.1700,wor-uniform,221,0.00841379165649414,0.0
0.1700,wor-uniform,222,0.008221864700317383,0.0
0.1700,wor-uniform,223,0.008347511291503906,0.0
0.1700,wor-uniform,224,0.009079933166503906,0.0
0.1700,wor-uniform,225,0.008965730667114258,0.0
0.1700,wor-uniform,226,0.007486820220947266,0.0
0.1700,wor-uniform,227,0.010690689086914062,0.0
0.1700,wor-uniform,228,0.00904083251953125,0.0
0.1700,wor-uniform,229,0.007281303405761719,0.0
0.1700,wor-uniform,230,0.010535001754760742,0.0
0.1700,wor-uniform,231,0.009485721588134766,0.0
0.1700,wor-uniform,232,0.00905466079711914,0.0
0.1700,wor-uniform,233,0.010027647018432617,0.0
0.1700,wor-uniform,234,0.009574174880981445,0.0
0.1700,wor-uniform,235,0.00874948501586914,0.0
0.1700,wor-uniform,236,0.009525299072265625,0.0
